Stephen,CEO,CEO,1000000,None,Store Manager,Corporate,5
Cody,Store Manager,Store 28 Manager,100000,CEO,Assisstant Store Manager,Upper Management,4
Avery,Assisstant Store Manager,Assisstant Store Manager HR,80000,Store Manager,Department Manager,Upper Management,3
Steve,Assisstant Store Manager,Assisstant Store Manager Operations,80000,Store Manager,Department Manager,Upper Management,3
Brittany,Department Manager,Front-End Manager,60000,Assisstant Store Manager,Head Clerk,Front-End,2
Dylan,Department Manager,Pharmacy Manager,60000,Assisstant Store Manager,Department Employees,Pharmacy,2
Lily,Department Manager,Meat/Seafood Manager,60000,Assisstant Store Manager,Department Employees,Meat/Seafood,2
Kelly,Department Manager,Produce Manager,60000,Assisstant Store Manager,Department Employees,Produce,2
Steve,Department Manager,General Merchandise Manager,60000,Assisstant Store Manager,Department Employees,General Merchandise,2
Devin,Department Manager,Grocery Manager,60000,Assisstant Store Manager,Department Employees,Grocery,2
Jeremy,Department Manager,Deli Manager,60000,Assisstant Store Manager,Department Employees,Deli,2
Sean,Department Manager,Starbucks Manager,60000,Assisstant Store Manager,Department Employees,Starbucks,2
Jeff,Department Manager,Night Crew Foreman,60000,Assisstant Store Manager,Department Employees,Night Crew,2
Corina,Department Manager,Clicklist Manager,60000,Assisstant Store Manager,Department Employees,Clicklist,2
Tessa,Head Clerk,Front-End Head Clerk,50000,Front-End Manager,Front-End Employees,Front-End,1
Ethan F,Head Clerk,Front-End Head Clerk,50000,Front-End Manager,Front-End Employees,Front-End,1
Connor,Head Clerk,Front-End Head Clerk,50000,Front-End Manager,Front-End Employees,Front-End,1
